"municipality","municipalityId","SVP_result","partynameDE","partynameFR","population","swiss_population","non_swiss_population","percentage_non_swiss_pop","Acquisition_of_Swiss_citizenship","districtId","districtName"
"Aeugst am Albis","0001",34,"SVP","UDC",2004,1658,346,17.27,"7",101,"Affoltern"
"Affoltern am Albis","0002",32,"SVP","UDC",12957,8904,4053,31.28,"62",101,"Affoltern"
"Bonstetten","0003",28,"SVP","UDC",5696,4600,1096,19.24,"21",101,"Affoltern"
"Hausen am Albis","0004",34,"SVP","UDC",3984,3276,708,17.77,"14",101,"Affoltern"
"Hedingen","0005",31,"SVP","UDC",3968,3167,801,20.19,"23",101,"Affoltern"
"Kappel am Albis","0006",48,"SVP","UDC",1333,1111,222,16.65,"0",101,"Affoltern"
"Knonau","0007",32,"SVP","UDC",2460,1989,471,19.15,"19",101,"Affoltern"
"Maschwanden","0008",36,"SVP","UDC",645,548,97,15.04,"0",101,"Affoltern"
"Mettmenstetten","0009",35,"SVP","UDC",5719,4755,964,16.86,"12",101,"Affoltern"
"Obfelden","0010",38,"SVP","UDC",5885,4563,1322,22.46,"25",101,"Affoltern"
"Ottenbach","0011",35,"SVP","UDC",2980,2468,512,17.18,"8",101,"Affoltern"
"Rifferswil","0012",29,"SVP","UDC",1157,1026,131,11.32,"2",101,"Affoltern"
"Stallikon","0013",32,"SVP","UDC",3889,3033,856,22.01,"12",101,"Affoltern"
"Wettswil am Albis","0014",29,"SVP","UDC",5349,4418,931,17.41,"41",101,"Affoltern"
"Benken (ZH)","0022",49,"SVP","UDC",857,729,128,14.94,"5",102,"Andelfingen"
"Berg am Irchel","0023",54,"SVP","UDC",601,534,67,11.15,"2",102,"Andelfingen"
"Buch am Irchel","0024",45,"SVP","UDC",1032,950,82,7.95,"0",102,"Andelfingen"
"Dachsen","0025",29,"SVP","UDC",1973,1673,300,15.21,"8",102,"Andelfingen"
"Dorf","0026",46,"SVP","UDC",721,645,76,10.54,"1",102,"Andelfingen"
"Feuerthalen","0027",31,"SVP","UDC",3827,2872,955,24.95,"4",102,"Andelfingen"
"Flaach","0028",49,"SVP","UDC",1493,1220,273,18.29,"2",102,"Andelfingen"
"Flurlingen","0029",24,"SVP","UDC",1519,1261,258,16.98,"5",102,"Andelfingen"
"Henggart","0031",35,"SVP","UDC",2327,2068,259,11.13,"2",102,"Andelfingen"
"Kleinandelfingen","0033",41,"SVP","UDC",2220,1898,322,14.5,"10",102,"Andelfingen"
"Laufen-Uhwiesen","0034",40,"SVP","UDC",1821,1560,261,14.33,"13",102,"Andelfingen"
"Marthalen","0035",47,"SVP","UDC",1954,1711,243,12.44,"14",102,"Andelfingen"
"Ossingen","0037",38,"SVP","UDC",1710,1519,191,11.17,"5",102,"Andelfingen"
"Rheinau","0038",32,"SVP","UDC",1301,1050,251,19.29,"6",102,"Andelfingen"
"Thalheim an der Thur","0039",51,"SVP","UDC",1026,916,110,10.72,"1",102,"Andelfingen"
