"municipality","municipalityId","CSP_23","EDU_23","EVP_23","FDP_23","FGA_23","GLP_23","GRUENE_23","Lega_23","LPS_23","MCR_23","Mitte_23","PdA_Sol_23","SD_23","SP_23","SVP_23","Uebrige_23","CSP_19","EDU_19","EVP_19","FDP_19","FGA_19","GLP_19","GRUENE_19","Lega_19","LPS_19","MCR_19","Mitte_19","PdA_Sol_19","SD_19","SP_19","SVP_19","Uebrige_19","population","swisspop_num","nswisspop_num","nswisspop_pct","naturalization_num","Kanton","districtId","districtName","edupop_num","edulow_num","edusec_num","eduter_num","edulow_pct","edusec_pct","eduter_pct"
"Aeugst am Albis","0001",0,2,4,13,0,15,8,0,0,0,6,0,0,14,34,4,0,3,3,16,0,14,15,0,0,0,4,0,0,12,30,1,2004,1658,346,17.27,"7","ZH",101,"Affoltern",42588.7904778466,4634.81704351887,16883.3385388268,21070.634895501,10.882715830894,39.6426814412796,49.4746027278264
"Affoltern am Albis","0002",0,1,6,11,0,12,8,0,0,0,8,0,0,16,32,4,0,1,7,13,0,13,13,0,0,0,7,0,0,15,30,1,12957,8904,4053,31.28,"62","ZH",101,"Affoltern",42588.7904778466,4634.81704351887,16883.3385388268,21070.634895501,10.882715830894,39.6426814412796,49.4746027278264
"Bonstetten","0003",0,1,4,14,0,16,8,0,0,0,7,0,0,18,28,4,0,1,4,15,1,16,12,0,0,0,5,0,0,17,26,2,5696,4600,1096,19.24,"21","ZH",101,"Affoltern",42588.7904778466,4634.81704351887,16883.3385388268,21070.634895501,10.882715830894,39.6426814412796,49.4746027278264
"Hausen am Albis","0004",0,1,3,10,0,12,10,0,0,0,7,0,0,18,34,4,0,1,4,11,0,12,17,0,0,0,6,0,0,14,33,1,3984,3276,708,17.77,"14","ZH",101,"Affoltern",42588.7904778466,4634.81704351887,16883.3385388268,21070.634895501,10.882715830894,39.6426814412796,49.4746027278264
"Hedingen","0005",0,2,3,15,0,16,7,0,0,0,7,0,0,16,31,4,0,2,4,14,1,16,12,0,0,0,6,0,0,17,27,1,3968,3167,801,20.19,"23","ZH",101,"Affoltern",42588.7904778466,4634.81704351887,16883.3385388268,21070.634895501,10.882715830894,39.6426814412796,49.4746027278264
"Kappel am Albis","0006",0,1,4,8,0,12,6,0,0,0,8,0,0,9,48,3,0,1,5,11,1,11,10,0,0,0,7,0,0,9,44,2,1333,1111,222,16.65,"0","ZH",101,"Affoltern",42588.7904778466,4634.81704351887,16883.3385388268,21070.634895501,10.882715830894,39.6426814412796,49.4746027278264
"Knonau","0007",0,2,4,9,0,14,7,0,0,0,11,0,0,15,32,5,0,2,7,9,0,17,11,0,0,0,8,0,0,11,32,1,2460,1989,471,19.15,"19","ZH",101,"Affoltern",42588.7904778466,4634.81704351887,16883.3385388268,21070.634895501,10.882715830894,39.6426814412796,49.4746027278264
"Maschwanden","0008",0,2,4,3,0,13,8,0,0,0,8,0,0,18,36,8,0,3,3,3,0,12,10,0,0,0,5,0,0,17,45,1,645,548,97,15.04,"0","ZH",101,"Affoltern",42588.7904778466,4634.81704351887,16883.3385388268,21070.634895501,10.882715830894,39.6426814412796,49.4746027278264
"Mettmenstetten","0009",0,2,3,10,0,14,8,0,0,0,7,0,0,16,35,4,0,4,5,12,0,15,12,0,0,0,5,0,0,15,31,1,5719,4755,964,16.86,"12","ZH",101,"Affoltern",42588.7904778466,4634.81704351887,16883.3385388268,21070.634895501,10.882715830894,39.6426814412796,49.4746027278264
"Obfelden","0010",0,2,4,9,0,12,7,0,0,0,10,0,0,15,38,3,0,2,5,12,0,15,9,0,0,0,8,0,0,15,34,1,5885,4563,1322,22.46,"25","ZH",101,"Affoltern",42588.7904778466,4634.81704351887,16883.3385388268,21070.634895501,10.882715830894,39.6426814412796,49.4746027278264
"Ottenbach","0011",0,2,4,11,0,16,7,0,0,0,8,0,0,13,35,4,0,1,4,13,0,17,11,0,0,0,7,0,0,14,32,1,2980,2468,512,17.18,"8","ZH",101,"Affoltern",42588.7904778466,4634.81704351887,16883.3385388268,21070.634895501,10.882715830894,39.6426814412796,49.4746027278264
"Rifferswil","0012",0,4,6,9,0,12,16,0,0,0,5,0,0,17,29,4,0,3,7,7,1,13,22,0,0,0,5,0,0,15,27,1,1157,1026,131,11.32,"2","ZH",101,"Affoltern",42588.7904778466,4634.81704351887,16883.3385388268,21070.634895501,10.882715830894,39.6426814412796,49.4746027278264
"Stallikon","0013",0,0,1,15,0,14,7,0,0,0,10,0,0,16,32,3,0,0,2,15,0,16,11,0,0,0,6,0,0,14,36,1,3889,3033,856,22.01,"12","ZH",101,"Affoltern",42588.7904778466,4634.81704351887,16883.3385388268,21070.634895501,10.882715830894,39.6426814412796,49.4746027278264
"Wettswil am Albis","0014",0,1,2,21,0,16,6,0,0,0,9,0,0,14,29,2,0,1,2,22,0,17,9,0,0,0,6,0,0,12,28,1,5349,4418,931,17.41,"41","ZH",101,"Affoltern",42588.7904778466,4634.81704351887,16883.3385388268,21070.634895501,10.882715830894,39.6426814412796,49.4746027278264
"Benken (ZH)","0022",0,3,2,9,0,9,8,0,0,0,7,0,0,12,49,1,0,3,1,10,0,9,12,0,0,0,7,0,0,10,47,1,857,729,128,14.94,"5","ZH",102,"Andelfingen",23841.5581865479,2269.57519299169,10781.6213452999,10790.3616482563,9.51940798178302,45.2219660348509,45.2586259833661
"Berg am Irchel","0023",0,1,2,10,0,10,4,0,0,0,6,0,0,9,54,4,0,3,2,7,0,15,8,0,0,0,5,0,0,6,53,0,601,534,67,11.15,"2","ZH",102,"Andelfingen",23841.5581865479,2269.57519299169,10781.6213452999,10790.3616482563,9.51940798178302,45.2219660348509,45.2586259833661
"Buch am Irchel","0024",0,5,3,11,0,11,7,0,0,0,7,0,0,7,45,5,0,3,4,13,0,12,6,0,0,0,6,0,1,5,49,0,1032,950,82,7.95,"0","ZH",102,"Andelfingen",23841.5581865479,2269.57519299169,10781.6213452999,10790.3616482563,9.51940798178302,45.2219660348509,45.2586259833661
"Dachsen","0025",0,1,3,12,0,14,9,0,0,0,13,0,0,16,29,3,0,2,4,10,0,13,17,0,0,0,7,0,0,15,30,1,1973,1673,300,15.21,"8","ZH",102,"Andelfingen",23841.5581865479,2269.57519299169,10781.6213452999,10790.3616482563,9.51940798178302,45.2219660348509,45.2586259833661
"Dorf","0026",0,7,3,11,0,7,4,0,0,0,7,0,0,10,46,4,0,8,4,10,0,11,4,0,0,0,3,0,0,10,49,1,721,645,76,10.54,"1","ZH",102,"Andelfingen",23841.5581865479,2269.57519299169,10781.6213452999,10790.3616482563,9.51940798178302,45.2219660348509,45.2586259833661
"Feuerthalen","0027",0,1,3,8,0,12,8,0,0,0,10,0,0,22,31,4,0,1,3,9,1,14,12,0,0,0,8,0,0,19,32,1,3827,2872,955,24.95,"4","ZH",102,"Andelfingen",23841.5581865479,2269.57519299169,10781.6213452999,10790.3616482563,9.51940798178302,45.2219660348509,45.2586259833661
